Player,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TOT_G,TOT_GS,TOT_MP,TOT_FG,TOT_FGA,TOT_FG%,TOT_3P,TOT_3PA,TOT_3P%,TOT_2P,TOT_2PA,TOT_2P%,TOT_eFG%,TOT_FT,TOT_FTA,TOT_FT%,TOT_ORB,TOT_DRB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,Salary
304,30.0,TOR,NBA,SF,70.0,3.0,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,70.0,3.0,1337.0,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0,7936509.0
305,27.0,NOP,NBA,SF,82.0,3.0,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,82.0,3.0,1944.0,216.0,487.0,0.444,147.0,358.0,0.411,69.0,129.0,0.535,0.594,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,637.0,2100000.0
306,29.0,SAS,NBA,PG,82.0,36.0,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,82.0,36.0,2107.0,280.0,682.0,0.411,154.0,414.0,0.372,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0,10714286.0
307,32.0,DEN,NBA,PF,38.0,37.0,30.1,5.3,11.4,0.464,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,38.0,37.0,1143.0,202.0,435.0,0.464,39.0,113.0,0.345,163.0,322.0,0.506,0.509,112.0,161.0,0.696,65.0,180.0,245.0,105.0,39.0,44.0,73.0,99.0,555.0,31269231.0
308,26.0,TOT,NBA,PF,55.0,14.0,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2.0,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,55.0,14.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,171.0,326.0,0.525,0.546,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,12500000.0
309,21.0,UTA,NBA,SG,79.0,71.0,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,79.0,71.0,2638.0,595.0,1362.0,0.437,187.0,550.0,0.34,408.0,812.0,0.502,0.506,239.0,297.0,0.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0,2621280.0
310,24.0,UTA,NBA,SG,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92160.0
311,19.0,CHO,NBA,SG,63.0,0.0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,63.0,0.0,854.0,153.0,425.0,0.36,83.0,243.0,0.342,70.0,182.0,0.385,0.458,32.0,38.0,0.842,8.0,58.0,66.0,91.0,20.0,9.0,49.0,60.0,421.0,2904480.0
312,27.0,TOT,NBA,C,51,14,20.4,4.3,7.6,.565,0.0,0.0,0.0,4.3,7.6,.565,.565,1.7,2.3,.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,51.0,14.0,1040.0,218.0,386.0,0.565,0.0,0.0,0.0,218.0,386.0,0.565,0.565,88.0,119.0,0.739,109.0,241.0,350.0,114.0,44.0,23.0,94.0,95.0,524.0,16384175.0
313,28.0,NOP,NBA,SG,82.0,80.0,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,82.0,80.0,2586.0,423.0,832.0,0.508,128.0,301.0,0.425,295.0,531.0,0.556,0.585,48.0,68.0,0.706,57.0,181.0,238.0,187.0,79.0,12.0,102.0,182.0,1022.0,8445024.0
314,26.0,DET,NBA,PF,67.0,3.0,12.0,1.0,1.8,0.541,0.0,0.0,0.0,1.0,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,67.0,3.0,805.0,66.0,122.0,0.541,0.0,0.0,0.0,66.0,122.0,0.541,0.541,11.0,29.0,0.379,81.0,197.0,278.0,78.0,31.0,51.0,42.0,116.0,143.0,1739333.0
315,22.0,ATL,NBA,SG,6.0,0.0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,0.0,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,6.0,0.0,98.0,13.0,32.0,0.406,2.0,10.0,0.2,11.0,22.0,0.5,0.438,0.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,1.0,6.0,2.0,28.0,193536.0
316,28.0,BOS,NBA,PF,54.0,21.0,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7.0,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,54.0,21.0,1442.0,262.0,611.0,0.429,86.0,234.0,0.368,176.0,377.0,0.467,0.499,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,5000000.0
317,28.0,WAS,NBA,PF,73.0,73.0,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,73.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,254.0,480.0,0.529,0.536,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0,8000000.0
318,31.0,BRK,NBA,C,31,13,11.6,1.7,3.0,.559,0.1,0.6,.222,1.5,2.4,.640,.581,0.7,1.0,.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,31.0,13.0,359.0,52.0,93.0,0.559,4.0,18.0,0.222,48.0,75.0,0.64,0.581,23.0,30.0,0.767,32.0,66.0,98.0,11.0,5.0,13.0,33.0,39.0,131.0,15280000.0
319,21.0,TOT,NBA,PG,64.0,14.0,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,64.0,14.0,1245.0,204.0,526.0,0.388,47.0,148.0,0.318,157.0,378.0,0.415,0.433,98.0,129.0,0.76,26.0,126.0,152.0,206.0,41.0,11.0,113.0,80.0,553.0,3381480.0
320,25.0,TOT,NBA,"SF,SG",43.0,2.0,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,43.0,2.0,418.0,84.0,188.0,0.447,7.0,27.0,0.259,77.0,161.0,0.478,0.465,39.0,50.0,0.78,23.0,53.0,76.0,14.0,9.0,3.0,6.0,30.0,214.0,1238616.0
321,21.0,SAS,NBA,PG,81,48,21.5,3.3,7.5,.443,0.1,0.4,.265,3.2,7.1,.454,.451,1.3,1.8,.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,81.0,48.0,1743.0,270.0,609.0,0.443,9.0,34.0,0.265,261.0,575.0,0.454,0.451,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0,1312611.0
322,20.0,DEN,NBA,PG,81,80,31.7,5.9,13.1,.451,2.0,5.4,.378,3.9,7.7,.502,.529,2.8,3.1,.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,81.0,80.0,2565.0,479.0,1062.0,0.451,165.0,436.0,0.378,314.0,626.0,0.502,0.529,229.0,253.0,0.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0,3355320.0
323,26.0,ATL,NBA,C,53.0,7.0,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,53.0,7.0,1060.0,143.0,312.0,0.458,62.0,167.0,0.371,81.0,145.0,0.559,0.558,57.0,62.0,0.919,56.0,174.0,230.0,51.0,31.0,27.0,42.0,80.0,405.0,5000000.0
324,24.0,BOS,NBA,SF,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,48.0,1.0,522.0,50.0,149.0,0.336,23.0,65.0,0.354,27.0,84.0,0.321,0.413,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,1167333.0
325,25.0,TOT,NBA,C,66.0,27.0,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,66.0,27.0,1421.0,240.0,413.0,0.581,2.0,12.0,0.167,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0,1471382.0
326,26.0,POR,NBA,PG,74.0,10.0,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,74.0,10.0,1535.0,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.497,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,2361360.0
327,35.0,TOT,NBA,PG,50.0,0.0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,50.0,0.0,1013.0,95.0,244.0,0.389,41.0,124.0,0.331,54.0,120.0,0.45,0.473,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,4736050.0
328,25.0,UTA,NBA,PG,41.0,0.0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,41.0,0.0,498.0,69.0,151.0,0.457,19.0,47.0,0.404,50.0,104.0,0.481,0.52,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,1471382.0
329,24.0,UTA,NBA,PF,9.0,0.0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,9.0,0.0,32.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,1.0,2.0,0.5,3.0,6.0,9.0,3.0,2.0,0.0,3.0,1.0,9.0,100000.0
330,32.0,NYK,NBA,C,7.0,0.0,5.7,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,7.0,0.0,40.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,2.0,4.0,0.5,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,17765000.0
331,23.0,DAL,NBA,C,30,6,15.7,1.8,3.5,.524,0.0,0.0,.000,1.8,3.5,.529,.524,0.7,0.9,.750,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,30.0,6.0,472.0,55.0,105.0,0.524,0.0,1.0,0.0,55.0,104.0,0.529,0.524,21.0,28.0,0.75,48.0,120.0,168.0,20.0,31.0,22.0,26.0,59.0,131.0,4187599.0
332,25.0,TOR,NBA,C,49,3,8.5,1.0,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,49.0,3.0,418.0,49.0,80.0,0.613,5.0,19.0,0.263,44.0,61.0,0.721,0.644,19.0,28.0,0.679,18.0,69.0,87.0,22.0,23.0,43.0,16.0,49.0,122.0,2947305.0
333,39.0,DAL,NBA,C,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,77.0,77.0,1900.0,346.0,758.0,0.456,138.0,337.0,0.409,208.0,421.0,0.494,0.547,97.0,108.0,0.898,22.0,416.0,438.0,120.0,43.0,45.0,51.0,146.0,927.0,5000000.0
334,19.0,NYK,NBA,PG,78.0,9.0,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,78.0,9.0,1706.0,182.0,500.0,0.364,50.0,157.0,0.318,132.0,343.0,0.385,0.414,49.0,68.0,0.721,37.0,140.0,177.0,250.0,65.0,18.0,131.0,181.0,463.0,3501120.0
335,23.0,POR,NBA,C,79.0,79.0,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,79.0,79.0,2088.0,480.0,951.0,0.505,0.0,7.0,0.0,480.0,944.0,0.508,0.505,172.0,273.0,0.63,189.0,519.0,708.0,143.0,64.0,111.0,183.0,247.0,1132.0,2947305.0
336,25.0,CHI,NBA,SG,70.0,21.0,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,70.0,21.0,1646.0,202.0,423.0,0.478,18.0,52.0,0.346,184.0,371.0,0.496,0.499,133.0,203.0,0.655,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,555.0,1312611.0
337,24.0,CHO,NBA,PF,36.0,0.0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,36.0,0.0,379.0,68.0,171.0,0.398,14.0,43.0,0.326,54.0,128.0,0.422,0.439,21.0,25.0,0.84,29.0,64.0,93.0,14.0,9.0,6.0,15.0,45.0,171.0,1524305.0
338,24.0,UTA,NBA,SF,69.0,4.0,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,69.0,4.0,1150.0,120.0,284.0,0.423,42.0,118.0,0.356,78.0,166.0,0.47,0.496,61.0,76.0,0.803,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,343.0,815615.0
339,27.0,NYK,NBA,C,77.0,10.0,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,77.0,10.0,1387.0,224.0,384.0,0.583,4.0,17.0,0.235,220.0,367.0,0.599,0.589,98.0,127.0,0.772,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,550.0,4087500.0
340,23.0,BOS,NBA,PF,73.0,0.0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,73.0,0.0,1150.0,65.0,188.0,0.346,40.0,125.0,0.32,25.0,63.0,0.397,0.452,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,1291892.0
341,35.0,NOP,NBA,C,26,19,13.6,1.8,3.7,.505,0.0,0.0,0.0,1.8,3.7,.505,.505,0.7,0.8,.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,26.0,19.0,353.0,48.0,95.0,0.505,0.0,0.0,0.0,48.0,95.0,0.505,0.505,18.0,22.0,0.818,47.0,73.0,120.0,8.0,8.0,25.0,13.0,30.0,114.0,774914.0
342,22.0,TOT,NBA,C,28.0,0.0,12.6,2.8,4.9,0.558,0.0,0.1,0.25,2.7,4.8,0.567,0.562,0.8,1.0,0.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,28.0,0.0,353.0,77.0,138.0,0.558,1.0,4.0,0.25,76.0,134.0,0.567,0.562,21.0,29.0,0.724,21.0,64.0,85.0,12.0,3.0,18.0,21.0,51.0,176.0,4995120.0
343,25.0,IND,NBA,SG,75.0,75.0,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,75.0,75.0,2552.0,640.0,1342.0,0.477,161.0,434.0,0.371,479.0,908.0,0.528,0.537,294.0,368.0,0.799,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,21000000.0
344,26.0,MIA,NBA,PF,76.0,22.0,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,76.0,22.0,1779.0,316.0,636.0,0.497,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,10607169.0
345,21.0,HOU,NBA,C,1,0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,1312611.0
346,22.0,CLE,NBA,SF,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,61.0,12.0,672.0,90.0,186.0,0.484,32.0,87.0,0.368,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,238.0,2642857.0
347,22.0,WAS,NBA,SF,81.0,11.0,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,81.0,11.0,2231.0,318.0,790.0,0.403,126.0,369.0,0.341,192.0,421.0,0.456,0.482,191.0,233.0,0.82,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,2093040.0
348,33.0,GSW,NBA,C,69.0,57.0,14.1,2.2,3.8,0.564,0.0,0.0,0.0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,69.0,57.0,972.0,149.0,264.0,0.564,0.0,1.0,0.0,149.0,263.0,0.567,0.564,75.0,93.0,0.806,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0,3477600.0
349,20.0,TOT,NBA,C,17.0,0.0,7.2,1.1,2.5,0.429,0.0,0.0,0.0,1.1,2.5,0.429,0.429,0.0,0.0,0.0,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,17.0,0.0,122.0,18.0,42.0,0.429,0.0,0.0,0.0,18.0,42.0,0.429,0.429,0.0,0.0,0.0,13.0,24.0,37.0,9.0,4.0,6.0,8.0,12.0,36.0,2301360.0
350,22.0,MIL,NBA,PF,31.0,3.0,24.0,5.2,10.7,0.482,1.0,2.6,0.383,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6,31.0,3.0,743.0,160.0,332.0,0.482,31.0,81.0,0.383,129.0,251.0,0.514,0.529,40.0,54.0,0.741,42.0,109.0,151.0,59.0,25.0,10.0,45.0,50.0,391.0,6782392.0
351,35.0,SAS,NBA,PG,55.0,21.0,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,55.0,21.0,1071.0,178.0,388.0,0.459,10.0,37.0,0.27,168.0,351.0,0.479,0.472,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,15453126.0
352,29.0,MEM,NBA,SF,36.0,8.0,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,36.0,8.0,691.0,108.0,234.0,0.462,51.0,121.0,0.421,57.0,113.0,0.504,0.571,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,23112004.0
353,28.0,OKC,NBA,PF,82.0,3.0,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,1.2,0.421,0.523,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,82.0,3.0,1270.0,106.0,266.0,0.398,66.0,171.0,0.386,40.0,95.0,0.421,0.523,40.0,46.0,0.87,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,318.0,5192000.0
354,20.0,MIN,NBA,C,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2247480.0
355,26.0,SAS,NBA,SG,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,64.0,2.0,576.0,55.0,127.0,0.433,15.0,54.0,0.278,40.0,73.0,0.548,0.492,22.0,43.0,0.512,6.0,62.0,68.0,37.0,25.0,7.0,29.0,58.0,147.0,815615.0
356,32.0,HOU,NBA,PG,58.0,58.0,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,58.0,58.0,1847.0,367.0,798.0,0.46,144.0,379.0,0.38,223.0,419.0,0.532,0.55,203.0,221.0,0.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,24599495.0
357,23.0,CHI,NBA,PG,25.0,14.0,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,25.0,14.0,582.0,87.0,215.0,0.405,35.0,91.0,0.385,52.0,124.0,0.419,0.486,12.0,16.0,0.75,18.0,51.0,69.0,113.0,26.0,9.0,36.0,44.0,221.0,2203440.0
358,23.0,TOT,NBA,PG,63.0,63.0,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,63.0,63.0,1808.0,329.0,667.0,0.493,30.0,92.0,0.326,299.0,575.0,0.52,0.516,109.0,168.0,0.649,64.0,210.0,274.0,393.0,83.0,22.0,168.0,147.0,797.0,3332340.0
359,33.0,CLE,NBA,C,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,13156.0
360,25.0,MIL,NBA,C,8.0,0.0,6.5,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.4,0.333,0.333,1.5,2.0,0.75,0.5,1.6,2.1,0.3,0.0,0.1,0.4,1.3,1.8,8.0,0.0,52.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,12.0,16.0,0.75,4.0,13.0,17.0,2.0,0.0,1.0,3.0,10.0,14.0,100000.0
361,27.0,DEN,NBA,C,74.0,26.0,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,74.0,26.0,1439.0,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,524.0,14041096.0
362,29.0,ATL,NBA,C,55.0,35.0,16.7,1.9,3.3,0.583,0.0,0.0,0.0,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,55.0,35.0,918.0,105.0,180.0,0.583,0.0,0.0,0.0,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,12500000.0
363,22.0,TOR,NBA,C,82.0,0.0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,82.0,0.0,1524.0,253.0,384.0,0.659,1.0,2.0,0.5,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,2825640.0
364,29.0,CHI,NBA,SF,23,1,8.5,0.6,2.1,.286,0.1,1.0,.136,0.5,1.2,.407,.316,0.6,0.7,.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,23.0,1.0,196.0,14.0,49.0,0.286,3.0,22.0,0.136,11.0,27.0,0.407,0.316,14.0,17.0,0.824,8.0,19.0,27.0,9.0,8.0,2.0,11.0,24.0,45.0,3853931.0
